user_id,signup_ts,platform,persona,country
27df2322-322b-44d5-a6f9-00e75037da2a,2025-01-06 09:42:36,iOS,casual,Germany
242b3c5d-f9be-4fac-82a3-1103a9009a83,2025-01-02 05:08:22,Android,one-time,Germany
8254d52c-8798-4319-91c2-45eba48fbdbd,2025-01-14 08:25:56,Web,one-time,Nepal
6713e50b-97e0-4fc1-a901-ae9d591b2d9d,2025-01-12 21:19:10,Android,casual,Australia
9f8c5ec5-3cbb-46b7-888c-7503175d1316,2025-01-11 20:03:33,Web,power,USA
3622e3de-5b3d-4511-9356-23b34122c196,2025-01-07 18:34:24,Android,power,Germany
9a938a8e-d60a-48e7-b0bd-684b0cf10e28,2025-01-05 23:24:55,iOS,power,Germany
60ef163e-bec4-43a3-a665-efcb4b728c7b,2025-01-27 11:23:53,iOS,one-time,India
60a1d5d0-374b-4a71-94c3-c7dd199b2c53,2025-01-05 05:17:27,Web,casual,Denmark
7d5972a9-1a9c-4988-8041-c2041f452955,2025-01-29 15:58:25,iOS,one-time,UK
971b2b26-3d0d-4033-8330-d3ee03b61605,2025-01-21 11:34:28,iOS,power,India
fdd91c8c-9c5b-42d2-8794-75f084de14ba,2025-01-02 13:01:46,Android,one-time,Denmark
7330e6a7-0730-431f-be18-2f34bf3afe4b,2025-01-02 10:42:58,Web,one-time,Germany
373f1a13-107d-4c27-98ac-7227e9801b05,2025-01-05 13:09:46,Android,casual,Denmark
40f2637b-cadf-4c7c-a117-cca80c5745aa,2025-01-11 14:43:54,iOS,power,India
ccb28bb3-21a4-4126-b9ec-749e0beaa293,2025-01-12 07:04:10,Web,power,Australia
7ba5b2cd-71b2-4aa0-b82c-8c10400767cf,2025-01-25 12:46:53,Web,casual,India
a33c4047-aa93-45d9-81d7-dfed445b4f9f,2025-01-30 05:24:09,Android,casual,India
b5eafe51-bbdf-4537-a0e7-3086eac5180e,2025-01-02 06:54:59,Android,casual,Australia
4d7500cd-d153-4f25-90db-9f22dc24d60c,2025-01-28 05:53:52,iOS,casual,India
02870a4b-8d75-4f32-b134-8691993c4c35,2025-01-10 15:39:45,Android,casual,UK
a9850666-4401-4754-8193-2172ec849af5,2025-01-27 10:54:10,iOS,power,Nepal
f3c5403d-0404-45a4-ba2b-cced6e417b82,2025-01-21 08:46:33,Web,casual,Japan
8a3bfb20-9326-4ba3-b842-fca8da93f24b,2025-01-11 16:49:54,iOS,casual,Germany
f977c0f0-0f84-453e-b7c1-97a142898513,2025-01-22 19:21:59,iOS,casual,Nepal
d0de07ea-1b5d-400f-b935-8cde7af46c5b,2025-01-29 14:32:39,Android,one-time,Germany
c5c21b11-e71a-494a-b578-4d5908f5ea04,2025-01-14 12:06:56,iOS,power,Germany
888a5e4b-38e5-4be7-a3ee-59f967d8f8be,2025-01-01 07:34:17,iOS,casual,Germany
454fcf9c-975c-4872-b637-5cf1e12ad2c8,2025-01-08 18:00:59,iOS,casual,Australia
8e78f7ed-76ab-4ecc-9f24-f27943ed293c,2025-01-21 12:22:53,Android,power,Australia
d1a24340-733f-4a0d-9dc3-9df0694e9eeb,2025-01-17 12:25:14,Web,casual,Nepal
6bf40fa5-cdb0-45c7-83ca-fed8fa36290d,2025-01-14 11:44:36,Web,power,Australia
c14834a1-95a2-48fc-8e29-2415c1f32ae0,2025-01-08 13:08:48,iOS,power,Australia
2d7056ed-3e0c-4d18-913f-31a56e692833,2025-01-11 10:51:31,iOS,one-time,UK
55c65c5d-de6f-4f3c-8540-7f8e5b48ffc7,2025-01-17 08:09:39,Web,one-time,UK
78ae49cf-0466-4294-8d1e-a8520b8e6ff1,2025-01-05 23:05:00,iOS,one-time,UK
d3183f57-0208-4bfe-bdfd-83397ed99407,2025-01-05 12:03:24,Web,casual,Nepal
e29f9ff1-e310-4f06-ac1e-9e7ee78b133d,2025-01-19 10:38:50,iOS,power,Nepal
2eb780e4-72b9-43a1-a499-764109d54391,2025-01-05 16:40:57,iOS,casual,Denmark
9ff3b8c7-7c3d-4636-a302-5be2a4ca1bf5,2025-01-18 10:14:28,iOS,casual,UK
43bd66d2-463c-46ad-84a2-7c7a0e629324,2025-01-17 16:44:14,iOS,power,UK
4e73b6c0-5bcc-4079-a119-691f1c18b6a1,2025-01-30 07:23:30,Android,casual,USA
9aafcc2d-a364-4cf4-8eaa-0cef0ef50351,2025-01-13 20:11:20,Android,power,Nepal
defbacc4-fb76-462b-8c17-352213c1289a,2025-01-03 02:37:24,iOS,one-time,Germany
d61f2b43-aacd-4dbc-bfb6-b23dc8db2eb9,2025-01-23 07:16:07,Web,casual,Australia
37ec2c11-7ab6-4ccb-a153-f78bcba5dd6a,2025-01-27 00:45:03,iOS,casual,Nepal
be568028-6d85-4894-9342-157a4143af3e,2025-01-07 01:25:58,Web,casual,Germany
51fc3486-4db0-4f7c-ac51-ac8b74101f8f,2025-01-19 09:01:28,Android,casual,Denmark
9cf4a7d9-364c-4a15-b20b-1f865cb05bb1,2025-01-04 19:48:31,iOS,casual,UK
eda7d659-27cf-4b20-9e4e-dec2fce4f1b7,2025-01-27 19:10:26,Android,power,Denmark
ca191caa-4dbe-4bba-b76c-ace6ade1a0ce,2025-01-15 05:34:38,Android,one-time,Japan
a190928d-4f75-4825-b1e1-c6b93fce1aab,2025-01-31 12:25:06,Web,one-time,UK
78aacf91-f435-48c3-acfe-04c7323108cf,2025-01-31 00:37:39,Web,one-time,Canada
cd472590-ca02-496b-aef6-3565873524a4,2025-01-18 13:20:07,Web,one-time,UK
664a180c-6447-48f3-94b7-26e320f9761b,2025-01-29 00:39:50,Web,casual,Japan
c49b4d71-de59-4b40-ae53-1626c0bf675f,2025-01-10 08:01:56,iOS,one-time,Japan
7853057d-06d2-4619-bd37-f8e27c8fda93,2025-01-04 09:02:15,Android,power,UK
8db4c34a-b403-453f-89ec-982dfd5cb8ca,2025-01-03 05:23:21,Web,power,Canada
f30d5e9b-0556-4273-89b6-72e0f43d9b76,2025-01-12 01:31:14,Web,power,Denmark
a52d8a69-f7af-4ecb-aacf-cd0b5c70ab65,2025-01-15 01:09:41,Web,casual,Germany
c3cd8c92-f9bc-4f59-8857-30781488a92e,2025-01-04 20:57:51,Android,casual,Germany
e4d0cde0-3cbb-4f6d-b22b-d76ea7b83418,2025-01-12 07:13:15,iOS,casual,India
fb671854-220b-4e9f-b4b1-202a9aa796ab,2025-01-05 21:40:30,Web,one-time,USA
079de57d-ae3c-49dd-9495-538cbac9f640,2025-01-19 10:52:44,iOS,casual,UK
e0a04bdc-9e22-4e09-b93e-3d142f5b4561,2025-01-14 11:51:45,Android,casual,Australia
23469481-55c8-4807-8c1c-707cb088d4bc,2025-01-23 00:15:40,Android,casual,Germany
7144703e-4293-4d4c-a6d0-a5d3d287d790,2025-01-31 20:37:33,Android,power,Canada
4c2c0d4c-0380-4d8c-95e3-210b96eea077,2025-01-18 17:03:37,Android,one-time,Nepal
619094eb-9416-4259-8347-2f98bc520899,2025-01-08 21:30:20,iOS,power,Nepal
295bd0c1-c34e-4dea-afd7-50f1007e1308,2025-01-18 23:17:31,iOS,one-time,Denmark
cb5b47ed-618d-4410-930b-d13aa7ec66e3,2025-01-18 05:55:13,Android,one-time,Canada
e762a62d-06b4-4770-809f-fa2b38e010cd,2025-01-11 04:05:36,iOS,power,Denmark
2b0eebf9-0802-4f6c-b467-f37d704d91cc,2025-01-13 23:03:06,iOS,power,Canada
2ae4bf1b-377a-4fb7-b7ce-fff524c7452f,2025-01-04 11:11:23,iOS,one-time,Japan
e9290a1c-52c8-488e-8e6b-7030781806a1,2025-01-30 13:41:20,Android,one-time,UK
4eba5afa-ffc9-4f6a-a35b-832264915c59,2025-01-31 19:48:11,Web,one-time,UK
e624c49c-58f2-49d7-8e02-03e50c94bc01,2025-01-09 07:23:27,Android,one-time,USA
379945d4-0f1e-4686-94b9-0dacb84b85a5,2025-01-26 22:19:05,Web,power,USA
aa876e83-9ab8-449a-aa0b-b52ae31bcdee,2025-01-12 21:13:31,Web,casual,Nepal
11030b3e-2962-4431-bef3-ed6385166432,2025-01-08 22:22:39,Web,power,Germany
a06f1f21-d975-4da3-8766-46def56e761c,2025-01-23 10:34:19,Android,one-time,India
b91d81d3-4e74-4637-b891-26e1da936feb,2025-01-19 10:05:51,Android,casual,Denmark
5a20b1c5-774d-4821-b4f5-022e065e1185,2025-01-14 02:30:43,Android,casual,India
30bda285-5896-49a6-a133-1830a20d467b,2025-01-28 00:53:36,Android,power,Canada
edc15395-85cb-48f0-9020-828b5f6908c0,2025-01-11 15:52:12,Android,casual,USA
fe803e62-126c-41ce-a619-010f4f6dcdd6,2025-01-16 17:49:00,iOS,casual,UK
e017ce55-064b-4ea7-b2f4-387f455451e7,2025-01-03 17:10:20,Web,one-time,Nepal
5aed5235-7d76-4eaf-805d-6463e9a13cbf,2025-01-12 02:51:37,Android,casual,Canada
d6462335-413e-4945-99f7-5ddfeb42a769,2025-01-02 13:23:58,Android,one-time,India
34a03d75-4f20-4326-8192-28cf68b09536,2025-01-16 07:31:45,iOS,casual,Germany
ec7e078e-95af-4e57-9e7b-752f05691f6b,2025-01-20 11:23:27,Android,power,Japan
1564f7e4-0c09-4b92-9a23-e78ace2ade4e,2025-01-13 23:56:26,iOS,one-time,Australia
a3187945-503e-414b-a3ce-b003ed08e629,2025-01-04 05:06:55,Web,one-time,Canada
18171f16-bf74-47ba-b897-49bf337b4f30,2025-01-11 05:48:46,Web,casual,Germany
4da7b0ce-6e21-43fa-ab74-bdb71e12e3e5,2025-01-28 12:48:45,Android,one-time,Japan
972c2ac1-f63e-4378-9b5b-76e25f2e8841,2025-01-16 06:37:34,Android,casual,India
1f749f7e-1816-45a6-ab2c-b597bdd80d64,2025-01-11 07:43:40,Web,casual,UK
7e092444-50db-42a1-969e-3ba2cdd51f3a,2025-01-25 05:38:47,Web,casual,USA
e288f6ad-fe4e-4f75-ac5c-af33c11ebd1e,2025-01-20 04:56:40,Android,power,UK
4dd3f1a2-6534-4cf5-97f8-da1e0936be29,2025-01-23 06:36:04,Web,power,Australia
77daccab-237d-453b-a540-40e90e732ec0,2025-01-07 22:27:26,Web,power,UK
48c321a5-7a13-4bb5-a3b5-3de13aec2b34,2025-01-13 20:36:27,iOS,casual,Nepal
cba9fa9b-e4fa-4173-8912-c96e39123b97,2025-01-07 18:40:52,iOS,casual,India
2cc07207-1f12-4e3d-88f5-02e6b253f221,2025-01-12 23:20:30,Web,casual,Germany
3880ea05-7f76-458f-88cb-082bd56b5426,2025-01-28 06:02:28,Android,one-time,Germany
c4c09b04-492b-4aa5-9c9c-5e045c0eed58,2025-01-27 03:57:14,Web,casual,Japan
6a8e2e18-929b-43d7-a368-706e27ccafdf,2025-01-13 18:06:58,Web,casual,India
94029994-1862-43fa-a934-d26ff454fe14,2025-01-29 09:05:31,Android,one-time,Denmark
67deecc2-de0a-45e1-a77a-a4163d0c0ede,2025-01-21 19:09:41,iOS,casual,Australia
e494effd-9cd6-4fbd-beea-e86adf8312d6,2025-01-29 07:51:54,Android,power,India
a7af034a-db28-4bb5-961a-b06082f91c2f,2025-01-20 09:20:07,Web,casual,India
22c24dc5-63aa-4a71-8237-222ae2601cd3,2025-01-18 13:45:23,iOS,power,Denmark
60280f87-0e3b-4675-8a53-12429d004df8,2025-01-11 15:31:37,Android,one-time,Canada
7abd7845-178e-48ad-99d9-5d38d9bb222a,2025-01-07 17:10:05,Web,one-time,Japan
17fd1e17-8bf1-4b9f-802c-25d46cd71c3f,2025-01-25 17:38:28,Web,casual,Japan
9f6006e8-8f4a-4456-968e-6492c2b5e0f7,2025-01-24 22:59:15,iOS,one-time,Canada
8bffdbe3-000d-40ae-94d0-c7d514281449,2025-01-05 09:55:01,Web,one-time,Germany
2a7791a2-8f40-4dd6-b768-0c8d5dcc6b69,2025-01-03 06:53:40,Android,power,India
03a6ffdd-6bf0-4d2d-aacf-6b6ba5dc9f72,2025-01-06 07:45:01,Web,one-time,Germany
e556e2ba-8550-448a-bb4c-0e8e0272c15f,2025-01-08 10:04:22,Android,casual,Germany
4bbe7f72-6e66-4907-b01c-5d80ffd9a36b,2025-01-31 11:01:39,Android,one-time,Japan
210ee609-7976-4b84-b268-0be717f983ec,2025-01-08 18:23:33,Web,one-time,Nepal
a0233dc4-a757-4961-ba87-699406d30b68,2025-01-21 11:51:07,Android,casual,Canada
f2c870b4-f277-4356-a7c3-3b360cde7bcd,2025-01-29 22:52:00,iOS,power,Australia
f36c7711-0039-4931-9713-c9e40f695f22,2025-01-04 02:00:54,Android,casual,Japan
bd1dede5-0330-4d2d-9ad3-cd2cf9801f03,2025-01-19 16:17:11,Web,casual,Nepal
ffba1db5-cd3b-4b5e-b6a3-b53929383363,2025-01-19 12:37:07,iOS,one-time,Germany
3f3e748f-8f03-44c9-ba3a-bdd65d409ea8,2025-01-29 22:15:37,iOS,one-time,Nepal
5a9ec188-1772-4be9-8771-84b273d4dcb2,2025-01-23 17:19:03,Web,power,UK
0344719d-56cd-41a7-9183-0a2ea03bd331,2025-01-26 16:27:46,Android,casual,Australia
013d7f5b-15dc-4d67-9217-d5d8ba6a609b,2025-01-13 04:55:07,Android,casual,UK
e8d06cdf-02d3-489e-8dcf-785532bb2c0e,2025-01-27 20:33:17,iOS,casual,UK
b7e5bf75-9e65-43d9-bbc8-e325b9c2928a,2025-01-01 13:22:34,Android,power,UK
76e9a9af-7885-4f30-9ca7-718b8b305149,2025-01-06 13:27:44,Web,casual,Australia
42fd0338-a984-4732-8bc8-090925e0b2af,2025-01-27 01:36:56,Web,one-time,USA
8c3b7c42-6c96-4b42-85a9-b6278c063e31,2025-01-13 22:52:25,iOS,casual,UK
059c35c5-ca3b-4709-8605-fa3fba5964f5,2025-01-17 12:19:59,Android,casual,Canada
bb1b8725-99b7-4cef-9144-426e97b1c756,2025-01-06 09:58:03,Web,one-time,Australia
33482718-2b5c-4820-af5a-414fc0c16210,2025-01-15 05:57:08,Android,casual,Japan
73c34dbf-2d1a-4eb9-aba2-b055d6a3345f,2025-01-22 02:32:17,iOS,one-time,UK
17cb39d8-93f3-403e-af32-9ad7c5378834,2025-01-08 16:16:01,Web,one-time,India
77d869e3-7454-4518-a6aa-dc8dfdceea23,2025-01-23 00:37:35,Web,casual,Japan
123fef64-1d98-4253-9b70-42e68ce698d7,2025-01-01 03:46:51,Android,casual,India
200c1505-1ee6-4b2f-8c82-07c2e6f34946,2025-01-13 18:52:13,iOS,casual,Denmark
a9cbc9db-ae75-464b-8423-1846c35d7e9c,2025-01-25 07:13:30,Web,casual,India
3c695896-1dc4-4776-9e32-f944629c0d3d,2025-01-09 16:08:40,Web,power,Japan
5476fb69-e674-4f37-a34d-86572f0e83a0,2025-01-25 15:29:31,iOS,casual,India
79c33cfa-8b76-48e4-a1e9-21c0679439f0,2025-01-06 03:58:39,iOS,casual,Canada
9338db7d-a09e-476b-a664-ae6440876320,2025-01-31 08:31:39,Web,power,India
1d965651-d5ed-46ba-828b-afb64d1effba,2025-01-15 11:42:48,Android,casual,Australia
ccf8f7a1-13fc-47eb-a0ba-1a37f894f051,2025-01-25 15:28:12,Android,one-time,Germany
