event_id,user_id,event_name,event_ts,event_date,session_id
5ea50587-6194-4860-a3c4-7001acf8435e,63e3c73e-1a86-4f9c-87af-b7c830fb64c8,session_completed,2025-02-02 12:24:55,2025-02-02,c9adad2c-3760-4bfa-a3e6-a05280163207
12a84362-0a0c-4beb-beab-922a04204470,e50a4576-dc01-4edd-865b-9510314076b2,session_completed,2025-01-27 06:52:25,2025-01-27,13a82510-ebe1-4246-b357-bf569b280642
614dbc8a-6a1f-455a-a5dc-2ba0a75265f6,2fc985b3-1dfa-41c2-a009-c6de21f1f94f,app_install,2025-01-18 02:14:29,2025-01-18,
710ea53f-4afb-4b92-ae8f-e71bd240cf48,880e3d2e-aecf-4add-ba83-4620739f3d59,session_started,2025-01-28 14:23:03,2025-01-28,dbc19601-4a0a-4a63-b3fa-5c26700f6c04
7a2e95f3-a63f-48b3-8839-f3af25d93124,f79e2a23-1ce8-4384-a1a2-ea1fb4707bd6,session_started,2025-01-27 03:02:02,2025-01-27,91f67d93-1b25-455c-9529-29ba5be75822
70b80937-08cc-4f49-a059-46fc180c5dcb,876cda98-f885-409d-b245-de819d75fac8,session_started,2025-02-04 19:45:09,2025-02-04,33b81f38-3408-403e-a46d-c6185760ca41
fde5ec02-9d5f-44a1-bd42-5c9ccb6c1938,a8135bfa-7854-47bb-84c3-1117bb85640f,session_completed,2025-01-31 15:14:08,2025-01-31,4404ad4e-4b7b-49ca-a98e-0475082d3461
1108a405-e9ea-4f67-8414-8b553bc4ec3f,99edf37b-2938-45ce-981f-b07d2959333d,session_completed,2025-02-02 00:00:17,2025-02-02,3d464b6b-5aa6-4b74-8a40-a3a2e35019eb
12100911-5a72-4944-9125-80cba1e295eb,02b2f7b5-f884-4316-856c-325de0a4565e,subscription_started,2025-02-05 02:12:36,2025-02-05,
6e4edea3-c34d-4c5a-862a-417457ad1855,dabb2a35-6c5c-4531-8cdc-c6f15efc9ad9,session_completed,2025-01-27 06:08:46,2025-01-27,f544400b-e95e-4140-bfda-9da94185cd25
84cace58-9a98-4fda-8b69-bd76ff63b7e8,bad1e203-9d44-4fda-b804-2c8bc8d7573e,session_started,2025-02-03 13:21:27,2025-02-03,af23281e-0b3d-4167-839a-8719c194bcf6
fd653c9a-f495-4e03-a964-d453c3ec6d07,131e0eae-9614-44ec-9e3f-f97b73521636,session_completed,2025-01-16 16:15:50,2025-01-16,6cbc0b95-a064-49a9-96d7-bb34ff59a2d5
44209fe9-1940-48cf-81e4-b1abb9d5fc02,37005fc4-0116-4877-864f-b58a5cee958d,session_started,2025-02-06 17:49:45,2025-02-06,28e3b5ff-6b2b-4911-b9ed-227852a65f5c
81ccf0cf-cba8-4114-b493-17b21e1200d5,5ef0b28d-8720-4335-80fe-6cbbd5fe76e6,session_completed,2025-02-01 01:56:48,2025-02-01,b71640fd-df2b-4250-86d8-0b07e7f13470
26c8ca13-c828-4ae5-998e-c03e5e049254,df291483-3f13-4919-86cd-942448f1cff7,app_install,2025-01-26 01:46:08,2025-01-26,
30a27f79-fcf1-428f-b092-87997ce62e70,405a3ba1-0954-4c22-840a-b71504d71832,session_completed,2025-02-11 20:45:52,2025-02-11,8ed45f1a-f7cb-4260-8324-43d46ca7ccab
d2ad697d-6227-4090-a94b-51d1a18a3d17,12ae4bd9-8219-4fec-bca3-1cca6783582f,sign_up,2025-01-04 08:18:18,2025-01-04,
cf94ce2c-17f0-4b72-8835-d26dc3211604,7799590a-c17a-4125-a093-faa565c1048b,app_install,2025-01-21 13:12:03,2025-01-21,
b180b155-be62-4832-a343-e17c436b0918,fd6e1070-1828-4a6b-ba60-abb7f7c24ca7,sign_up,2025-01-24 01:14:42,2025-01-24,
83704f41-0824-41a5-a22a-c44117cb8d39,b5b92775-0b7e-492d-bd94-67e1f55b1c52,session_completed,2025-02-18 09:54:26,2025-02-18,bd000d4d-48c4-4377-bf39-8cd99a825a48
3ee273b2-d961-409e-bc12-4cd4f17db7ac,b39c1629-d8b2-487f-a056-78c1455448ac,session_started,2025-01-17 04:19:56,2025-01-17,3843a793-dcf7-424a-ac24-945aedb66070
e638a378-0b51-4baa-8b49-bbc81ce925ae,6f1c66f4-b400-40cb-8d31-90c558e4125b,session_completed,2025-01-30 03:48:22,2025-01-30,709d7a44-6a05-4101-95e3-6fc1821d79dc
1ccc7641-45ce-4aa6-b1b6-38d1786e62c8,340a3fed-6ca4-4511-82e6-d980cc33ecb1,sign_up,2025-01-04 21:20:11,2025-01-04,
a91ddf67-9f71-459c-8dfb-6146694d7065,7f2585e1-69e8-42c0-856d-b4bd8a59126d,session_completed,2025-02-17 20:03:51,2025-02-17,7ad5a7e3-4a9c-4764-a72a-c8866d9c6b5c
8156cdc9-bcbf-4ce0-ba10-6d583959032d,cbe39280-369a-4204-9b15-7cd45105576b,session_completed,2025-01-14 21:02:30,2025-01-14,1511ea4b-0202-41f9-b09f-decb222d39ad
b0333b16-5277-434c-8cdf-753104b15aeb,847b1061-7c01-467f-ae7d-7ee51a7177d3,session_completed,2025-02-13 15:08:59,2025-02-13,c1fcf054-3629-4386-8be3-9cea9b47ce71
bc75fb86-9c06-481d-9199-741b6afa4a6d,55ba0cab-1712-4651-bb25-410bb9447e76,onboarding_completed,2025-01-19 15:49:59,2025-01-19,
5c6855fa-fd97-416c-b008-aa8cc8aca04a,85916cdc-bd08-4330-9d4c-f7b5cb92c837,app_install,2025-01-30 13:33:59,2025-01-30,
afe967d7-b38e-421c-bb25-bc213b1d5941,038d436b-2d65-4cf2-a6c4-1ca3f603bf0f,sign_up,2025-01-25 03:46:41,2025-01-25,
